EventID;event_name;SampleID;sample;tblSampleID;ices_area;fao_code;catch_date;age;length;weight;maturity;sex;prep_method;stock_component;stock;reader_number;expertise;country;institute;iso_code;reader;AnnotationID;FishID;IsApproved;strata;AQ_Score;Edge;Nucleus
347;WKARBLUE3 workshop exchange;IEO_Vigo_68_cal_0.5x12.5.png;47081;55833;27.8.c;27.8.c;23/08/2017 00:00;9;320;;;F;Whole;Southern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417426;IEO_Vigo_68_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_68_cal_0.5x12.5.png;47081;55833;27.8.c;27.8.c;23/08/2017 00:00;7;320;;;F;Whole;Southern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417151;IEO_Vigo_68_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_68_cal_0.5x12.5.png;47081;55833;27.8.c;27.8.c;23/08/2017 00:00;6;320;;;F;Whole;Southern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417219;IEO_Vigo_68_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_68_cal_0.5x12.5.png;47081;55833;27.8.c;27.8.c;23/08/2017 00:00;6;320;;;F;Whole;Southern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;416919;IEO_Vigo_68_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_70_cal_0.5x12.5.png;47083;55835;27.8.c;27.8.c;23/08/2017 00:00;10;320;;;M;Whole;Southern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;416255;IEO_Vigo_70_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_70_cal_0.5x12.5.png;47083;55835;27.8.c;27.8.c;23/08/2017 00:00;10;320;;;M;Whole;Southern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;416035;IEO_Vigo_70_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_70_cal_0.5x12.5.png;47083;55835;27.8.c;27.8.c;23/08/2017 00:00;10;320;;;M;Whole;Southern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;416270;IEO_Vigo_70_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_70_cal_0.5x12.5.png;47083;55835;27.8.c;27.8.c;23/08/2017 00:00;10;320;;;M;Whole;Southern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;416606;IEO_Vigo_70_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_70_cal_0.5x12.5.png;47083;55835;27.8.c;27.8.c;23/08/2017 00:00;10;320;;;M;Whole;Southern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;416081;IEO_Vigo_70_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_70_cal_0.5x12.5.png;47083;55835;27.8.c;27.8.c;23/08/2017 00:00;8;320;;;M;Whole;Southern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;417262;IEO_Vigo_70_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_70_cal_0.5x12.5.png;47083;55835;27.8.c;27.8.c;23/08/2017 00:00;10;320;;;M;Whole;Southern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;416423;IEO_Vigo_70_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_70_cal_0.5x12.5.png;47083;55835;27.8.c;27.8.c;23/08/2017 00:00;10;320;;;M;Whole;Southern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;416510;IEO_Vigo_70_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_70_cal_0.5x12.5.png;47083;55835;27.8.c;27.8.c;23/08/2017 00:00;10;320;;;M;Whole;Southern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;416840;IEO_Vigo_70_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_70_cal_0.5x12.5.png;47083;55835;27.8.c;27.8.c;23/08/2017 00:00;10;320;;;M;Whole;Southern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;416306;IEO_Vigo_70_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_70_cal_0.5x12.5.png;47083;55835;27.8.c;27.8.c;23/08/2017 00:00;10;320;;;M;Whole;Southern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417482;IEO_Vigo_70_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_70_cal_0.5x12.5.png;47083;55835;27.8.c;27.8.c;23/08/2017 00:00;8;320;;;M;Whole;Southern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;416960;IEO_Vigo_70_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_70_cal_0.5x12.5.png;47083;55835;27.8.c;27.8.c;23/08/2017 00:00;10;320;;;M;Whole;Southern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417434;IEO_Vigo_70_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_70_cal_0.5x12.5.png;47083;55835;27.8.c;27.8.c;23/08/2017 00:00;9;320;;;M;Whole;Southern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417164;IEO_Vigo_70_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_70_cal_0.5x12.5.png;47083;55835;27.8.c;27.8.c;23/08/2017 00:00;7;320;;;M;Whole;Southern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417214;IEO_Vigo_70_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_70_cal_0.5x12.5.png;47083;55835;27.8.c;27.8.c;23/08/2017 00:00;9;320;;;M;Whole;Southern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;416949;IEO_Vigo_70_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_55_cal_0.5x12.5.png;47080;55832;27.8.c;27.8.c;20/09/2017 00:00;1;246;;;M;Whole;Southern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;416124;IEO_Vigo_55_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_55_cal_0.5x12.5.png;47080;55832;27.8.c;27.8.c;20/09/2017 00:00;1;246;;;M;Whole;Southern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;416612;IEO_Vigo_55_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_55_cal_0.5x12.5.png;47080;55832;27.8.c;27.8.c;20/09/2017 00:00;0;246;;;M;Whole;Southern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;416184;IEO_Vigo_55_cal_0.5x12.5.png;0;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_55_cal_0.5x12.5.png;47080;55832;27.8.c;27.8.c;20/09/2017 00:00;1;246;;;M;Whole;Southern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;416570;IEO_Vigo_55_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_55_cal_0.5x12.5.png;47080;55832;27.8.c;27.8.c;20/09/2017 00:00;1;246;;;M;Whole;Southern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;416118;IEO_Vigo_55_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_55_cal_0.5x12.5.png;47080;55832;27.8.c;27.8.c;20/09/2017 00:00;1;246;;;M;Whole;Southern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;417186;IEO_Vigo_55_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_55_cal_0.5x12.5.png;47080;55832;27.8.c;27.8.c;20/09/2017 00:00;1;246;;;M;Whole;Southern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;416394;IEO_Vigo_55_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_55_cal_0.5x12.5.png;47080;55832;27.8.c;27.8.c;20/09/2017 00:00;2;246;;;M;Whole;Southern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;416467;IEO_Vigo_55_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_55_cal_0.5x12.5.png;47080;55832;27.8.c;27.8.c;20/09/2017 00:00;1;246;;;M;Whole;Southern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;416785;IEO_Vigo_55_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_55_cal_0.5x12.5.png;47080;55832;27.8.c;27.8.c;20/09/2017 00:00;2;246;;;M;Whole;Southern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;416392;IEO_Vigo_55_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_55_cal_0.5x12.5.png;47080;55832;27.8.c;27.8.c;20/09/2017 00:00;1;246;;;M;Whole;Southern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417478;IEO_Vigo_55_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_55_cal_0.5x12.5.png;47080;55832;27.8.c;27.8.c;20/09/2017 00:00;1;246;;;M;Whole;Southern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;416930;IEO_Vigo_55_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_55_cal_0.5x12.5.png;47080;55832;27.8.c;27.8.c;20/09/2017 00:00;2;246;;;M;Whole;Southern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417422;IEO_Vigo_55_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_55_cal_0.5x12.5.png;47080;55832;27.8.c;27.8.c;20/09/2017 00:00;1;246;;;M;Whole;Southern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417142;IEO_Vigo_55_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_55_cal_0.5x12.5.png;47080;55832;27.8.c;27.8.c;20/09/2017 00:00;1;246;;;M;Whole;Southern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417222;IEO_Vigo_55_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_55_cal_0.5x12.5.png;47080;55832;27.8.c;27.8.c;20/09/2017 00:00;1;246;;;M;Whole;Southern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;416894;IEO_Vigo_55_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_94_cal_0.5x12.5.png;47086;55838;27.8.c;27.8.c;04/10/2017 00:00;6;355;;;F;Whole;Southern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;416660;IEO_Vigo_94_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_94_cal_0.5x12.5.png;47086;55838;27.8.c;27.8.c;04/10/2017 00:00;7;355;;;F;Whole;Southern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;416093;IEO_Vigo_94_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_94_cal_0.5x12.5.png;47086;55838;27.8.c;27.8.c;04/10/2017 00:00;6;355;;;F;Whole;Southern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;416294;IEO_Vigo_94_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_94_cal_0.5x12.5.png;47086;55838;27.8.c;27.8.c;04/10/2017 00:00;5;355;;;F;Whole;Southern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;417319;IEO_Vigo_94_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_94_cal_0.5x12.5.png;47086;55838;27.8.c;27.8.c;04/10/2017 00:00;7;355;;;F;Whole;Southern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;417288;IEO_Vigo_94_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_94_cal_0.5x12.5.png;47086;55838;27.8.c;27.8.c;04/10/2017 00:00;7;355;;;F;Whole;Southern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;416445;IEO_Vigo_94_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_94_cal_0.5x12.5.png;47086;55838;27.8.c;27.8.c;04/10/2017 00:00;8;355;;;F;Whole;Southern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;416562;IEO_Vigo_94_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_94_cal_0.5x12.5.png;47086;55838;27.8.c;27.8.c;04/10/2017 00:00;7;355;;;F;Whole;Southern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;416874;IEO_Vigo_94_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_94_cal_0.5x12.5.png;47086;55838;27.8.c;27.8.c;04/10/2017 00:00;8;355;;;F;Whole;Southern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417485;IEO_Vigo_94_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_94_cal_0.5x12.5.png;47086;55838;27.8.c;27.8.c;04/10/2017 00:00;6;355;;;F;Whole;Southern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;417054;IEO_Vigo_94_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_94_cal_0.5x12.5.png;47086;55838;27.8.c;27.8.c;04/10/2017 00:00;9;355;;;F;Whole;Southern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417455;IEO_Vigo_94_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_94_cal_0.5x12.5.png;47086;55838;27.8.c;27.8.c;04/10/2017 00:00;6;355;;;F;Whole;Southern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417181;IEO_Vigo_94_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_94_cal_0.5x12.5.png;47086;55838;27.8.c;27.8.c;04/10/2017 00:00;4;355;;;F;Whole;Southern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417208;IEO_Vigo_94_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_94_cal_0.5x12.5.png;47086;55838;27.8.c;27.8.c;04/10/2017 00:00;7;355;;;F;Whole;Southern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;416997;IEO_Vigo_94_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_91_cal_0.5x12.5.png;47085;55837;27.8.c;27.8.c;07/10/2017 00:00;4;300;;;F;Whole;Southern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;416638;IEO_Vigo_91_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_91_cal_0.5x12.5.png;47085;55837;27.8.c;27.8.c;07/10/2017 00:00;4;300;;;F;Whole;Southern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;416050;IEO_Vigo_91_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_91_cal_0.5x12.5.png;47085;55837;27.8.c;27.8.c;07/10/2017 00:00;4;300;;;F;Whole;Southern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;416281;IEO_Vigo_91_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_91_cal_0.5x12.5.png;47085;55837;27.8.c;27.8.c;07/10/2017 00:00;4;300;;;F;Whole;Southern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;416622;IEO_Vigo_91_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_91_cal_0.5x12.5.png;47085;55837;27.8.c;27.8.c;07/10/2017 00:00;4;300;;;F;Whole;Southern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;415853;IEO_Vigo_91_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_91_cal_0.5x12.5.png;47085;55837;27.8.c;27.8.c;07/10/2017 00:00;4;300;;;F;Whole;Southern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;417276;IEO_Vigo_91_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_91_cal_0.5x12.5.png;47085;55837;27.8.c;27.8.c;07/10/2017 00:00;4;300;;;F;Whole;Southern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;416435;IEO_Vigo_91_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_91_cal_0.5x12.5.png;47085;55837;27.8.c;27.8.c;07/10/2017 00:00;4;300;;;F;Whole;Southern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;416551;IEO_Vigo_91_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_91_cal_0.5x12.5.png;47085;55837;27.8.c;27.8.c;07/10/2017 00:00;4;300;;;F;Whole;Southern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;416862;IEO_Vigo_91_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_91_cal_0.5x12.5.png;47085;55837;27.8.c;27.8.c;07/10/2017 00:00;4;300;;;F;Whole;Southern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;416317;IEO_Vigo_91_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_91_cal_0.5x12.5.png;47085;55837;27.8.c;27.8.c;07/10/2017 00:00;4;300;;;F;Whole;Southern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417484;IEO_Vigo_91_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_91_cal_0.5x12.5.png;47085;55837;27.8.c;27.8.c;07/10/2017 00:00;4;300;;;F;Whole;Southern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;416985;IEO_Vigo_91_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_91_cal_0.5x12.5.png;47085;55837;27.8.c;27.8.c;07/10/2017 00:00;4;300;;;F;Whole;Southern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417447;IEO_Vigo_91_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_91_cal_0.5x12.5.png;47085;55837;27.8.c;27.8.c;07/10/2017 00:00;4;300;;;F;Whole;Southern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417172;IEO_Vigo_91_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_91_cal_0.5x12.5.png;47085;55837;27.8.c;27.8.c;07/10/2017 00:00;4;300;;;F;Whole;Southern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417211;IEO_Vigo_91_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_91_cal_0.5x12.5.png;47085;55837;27.8.c;27.8.c;07/10/2017 00:00;4;300;;;F;Whole;Southern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;416971;IEO_Vigo_91_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_95_cal_0.5x12.5.png;47087;55839;27.8.c;27.8.c;20/10/2017 00:00;7;371;;;F;Whole;Southern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;416667;IEO_Vigo_95_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_95_cal_0.5x12.5.png;47087;55839;27.8.c;27.8.c;20/10/2017 00:00;7;371;;;F;Whole;Southern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;416111;IEO_Vigo_95_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_95_cal_0.5x12.5.png;47087;55839;27.8.c;27.8.c;20/10/2017 00:00;7;371;;;F;Whole;Southern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;416304;IEO_Vigo_95_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_95_cal_0.5x12.5.png;47087;55839;27.8.c;27.8.c;20/10/2017 00:00;7;371;;;F;Whole;Southern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;416662;IEO_Vigo_95_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_95_cal_0.5x12.5.png;47087;55839;27.8.c;27.8.c;20/10/2017 00:00;6;371;;;F;Whole;Southern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;415761;IEO_Vigo_95_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_95_cal_0.5x12.5.png;47087;55839;27.8.c;27.8.c;20/10/2017 00:00;7;371;;;F;Whole;Southern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;417300;IEO_Vigo_95_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_95_cal_0.5x12.5.png;47087;55839;27.8.c;27.8.c;20/10/2017 00:00;7;371;;;F;Whole;Southern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;416451;IEO_Vigo_95_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_95_cal_0.5x12.5.png;47087;55839;27.8.c;27.8.c;20/10/2017 00:00;7;371;;;F;Whole;Southern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;416569;IEO_Vigo_95_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_95_cal_0.5x12.5.png;47087;55839;27.8.c;27.8.c;20/10/2017 00:00;7;371;;;F;Whole;Southern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;416891;IEO_Vigo_95_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_95_cal_0.5x12.5.png;47087;55839;27.8.c;27.8.c;20/10/2017 00:00;9;371;;;F;Whole;Southern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;416464;IEO_Vigo_95_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_95_cal_0.5x12.5.png;47087;55839;27.8.c;27.8.c;20/10/2017 00:00;7;371;;;F;Whole;Southern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417486;IEO_Vigo_95_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_95_cal_0.5x12.5.png;47087;55839;27.8.c;27.8.c;20/10/2017 00:00;7;371;;;F;Whole;Southern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;417487;IEO_Vigo_95_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_95_cal_0.5x12.5.png;47087;55839;27.8.c;27.8.c;20/10/2017 00:00;10;371;;;F;Whole;Southern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417470;IEO_Vigo_95_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_95_cal_0.5x12.5.png;47087;55839;27.8.c;27.8.c;20/10/2017 00:00;7;371;;;F;Whole;Southern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417188;IEO_Vigo_95_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_95_cal_0.5x12.5.png;47087;55839;27.8.c;27.8.c;20/10/2017 00:00;6;371;;;F;Whole;Southern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417205;IEO_Vigo_95_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_95_cal_0.5x12.5.png;47087;55839;27.8.c;27.8.c;20/10/2017 00:00;8;371;;;F;Whole;Southern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;417013;IEO_Vigo_95_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_84_cal_0.5x12.5.png;47084;55836;27.8.c;27.8.c;08/11/2017 00:00;3;250;;;M;Whole;Southern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;416632;IEO_Vigo_84_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_84_cal_0.5x12.5.png;47084;55836;27.8.c;27.8.c;08/11/2017 00:00;3;250;;;M;Whole;Southern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;416043;IEO_Vigo_84_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_84_cal_0.5x12.5.png;47084;55836;27.8.c;27.8.c;08/11/2017 00:00;3;250;;;M;Whole;Southern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;416276;IEO_Vigo_84_cal_0.5x12.5.png;1;27.8.c;AQ1;;
