EventID,event_name,sample,tblSampleID,ices_area,fao_code,catch_date,age,length,weight,maturity,sex,reader_name,reader_lastname,reader_number,expertise,country,institution,iso_code,reader,AnnotationID,FishID,month,qtr,year,cv,modal_age
74,2018 Norway Pout Exchange - Whole and Broken,648,1563,27.4.a,27.4.a,2014-10-25,2,160,32,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3327,Npout_051,10,4,2014,34,2
74,2018 Norway Pout Exchange - Whole and Broken,648,1563,27.4.a,27.4.a,2014-10-25,1,160,32,NA,U,Mjanger,Mjanger,2,1,NORWAY,NA,NO,R02 NO,4330,Npout_051,10,4,2014,34,2
74,2018 Norway Pout Exchange - Whole and Broken,648,1563,27.4.a,27.4.a,2014-10-25,2,160,32,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4344,Npout_051,10,4,2014,34,2
74,2018 Norway Pout Exchange - Whole and Broken,648,1563,27.4.a,27.4.a,2014-10-25,2,160,32,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4566,Npout_051,10,4,2014,34,2
74,2018 Norway Pout Exchange - Whole and Broken,649,1564,27.4.a,27.4.a,2014-10-25,2,160,34,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1504,Npout_052,10,4,2014,18,2
74,2018 Norway Pout Exchange - Whole and Broken,649,1564,27.4.a,27.4.a,2014-10-25,2,160,34,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2515,Npout_052,10,4,2014,18,2
74,2018 Norway Pout Exchange - Whole and Broken,649,1564,27.4.a,27.4.a,2014-10-25,2,160,34,NA,U,hendersong,hendersong,8,0,Scotland,NA,GB-SCT,R08 GB-SCT,2890,Npout_052,10,4,2014,18,2
74,2018 Norway Pout Exchange - Whole and Broken,649,1564,27.4.a,27.4.a,2014-10-25,2,160,34,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3302,Npout_052,10,4,2014,18,2
74,2018 Norway Pout Exchange - Whole and Broken,649,1564,27.4.a,27.4.a,2014-10-25,2,160,34,NA,U,Mjanger,Mjanger,2,1,NORWAY,NA,NO,R02 NO,3697,Npout_052,10,4,2014,18,2
74,2018 Norway Pout Exchange - Whole and Broken,649,1564,27.4.a,27.4.a,2014-10-25,2,160,34,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4346,Npout_052,10,4,2014,18,2
74,2018 Norway Pout Exchange - Whole and Broken,649,1564,27.4.a,27.4.a,2014-10-25,3,160,34,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4568,Npout_052,10,4,2014,18,2
74,2018 Norway Pout Exchange - Whole and Broken,650,1565,27.4.a,27.4.a,2014-10-25,2,170,40,NA,U,Rasmussenh,Rasmussenh,7,1,DENMARK,NA,DK,R07 DK,1506,Npout_053,10,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,650,1565,27.4.a,27.4.a,2014-10-25,2,170,40,NA,U,gillespiemules,gillespiemules,9,0,Scotland,NA,GB-SCT,R09 GB-SCT,2514,Npout_053,10,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,650,1565,27.4.a,27.4.a,2014-10-25,2,170,40,NA,U,hendersong,hendersong,8,0,Scotland,NA,GB-SCT,R08 GB-SCT,2892,Npout_053,10,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,650,1565,27.4.a,27.4.a,2014-10-25,2,170,40,NA,U,Huseboe,Huseboe,6,1,NORWAY,NA,NO,R06 NO,3303,Npout_053,10,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,650,1565,27.4.a,27.4.a,2014-10-25,2,170,40,NA,U,Mjanger,Mjanger,2,1,NORWAY,NA,NO,R02 NO,4328,Npout_053,10,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,650,1565,27.4.a,27.4.a,2014-10-25,2,170,40,NA,U,solbakken,solbakken,1,1,NORWAY,NA,NO,R01 NO,4348,Npout_053,10,4,2014,0,2
74,2018 Norway Pout Exchange - Whole and Broken,650,1565,27.4.a,27.4.a,2014-10-25,2,170,40,NA,U,skadal,skadal,5,1,NORWAY,NA,NO,R05 NO,4570,Npout_053,10,4,2014,0,2
